timestamp,value
2014-08-07 00:00:00,15411
2014-08-07 00:30:00,11851
2014-08-07 01:00:00,9317
2014-08-07 01:30:00,6973
2014-08-07 02:00:00,5807
2014-08-07 02:30:00,4812
2014-08-07 03:00:00,3738
2014-08-07 03:30:00,3108
2014-08-07 04:00:00,3199
2014-08-07 04:30:00,2642
2014-08-07 05:00:00,2704
2014-08-07 05:30:00,4812
2014-08-07 06:00:00,6873
2014-08-07 06:30:00,11765
2014-08-07 07:00:00,13641
2014-08-07 07:30:00,17052
2014-08-07 08:00:00,18252
2014-08-07 08:30:00,19400
2014-08-07 09:00:00,18455
2014-08-07 09:30:00,18277
2014-08-07 10:00:00,16719
2014-08-07 10:30:00,16764
2014-08-07 11:00:00,16636
2014-08-07 11:30:00,18205
2014-08-07 12:00:00,18034
2014-08-07 12:30:00,17700
2014-08-07 13:00:00,16970
2014-08-07 13:30:00,17983
2014-08-07 14:00:00,18230
2014-08-07 14:30:00,18073
2014-08-07 15:00:00,17471
2014-08-07 15:30:00,15872
2014-08-07 16:00:00,13784
2014-08-07 16:30:00,13341
2014-08-07 17:00:00,15857
2014-08-07 17:30:00,18396
2014-08-07 18:00:00,21500
2014-08-07 18:30:00,23368
2014-08-07 19:00:00,24977
2014-08-07 19:30:00,24747
2014-08-07 20:00:00,23895
2014-08-07 20:30:00,24153
2014-08-07 21:00:00,24778
2014-08-07 21:30:00,24533
2014-08-07 22:00:00,24478
2014-08-07 22:30:00,24253
2014-08-07 23:00:00,23299
2014-08-07 23:30:00,22155
2014-08-08 00:00:00,19329
2014-08-08 00:30:00,15933
2014-08-08 01:00:00,13410
2014-08-08 01:30:00,10614
2014-08-08 02:00:00,8934
2014-08-08 02:30:00,7079
2014-08-08 03:00:00,5803
2014-08-08 03:30:00,4992
2014-08-08 04:00:00,4555
2014-08-08 04:30:00,3601
2014-08-08 05:00:00,3643
2014-08-08 05:30:00,4924
2014-08-08 06:00:00,6649
2014-08-08 06:30:00,10748
2014-08-08 07:00:00,12731
2014-08-08 07:30:00,15178
2014-08-08 08:00:00,16731
2014-08-08 08:30:00,18521
2014-08-08 09:00:00,17924
2014-08-08 09:30:00,17129
2014-08-08 10:00:00,15820
2014-08-08 10:30:00,16405
2014-08-08 11:00:00,15710
2014-08-08 11:30:00,16406
2014-08-08 12:00:00,17040
2014-08-08 12:30:00,16998
2014-08-08 13:00:00,16524
2014-08-08 13:30:00,17157
2014-08-08 14:00:00,17341
2014-08-08 14:30:00,17716
2014-08-08 15:00:00,17135
2014-08-08 15:30:00,15591
2014-08-08 16:00:00,13942
2014-08-08 16:30:00,13215
2014-08-08 17:00:00,16320
2014-08-08 17:30:00,19539
2014-08-08 18:00:00,21553
2014-08-08 18:30:00,23100
2014-08-08 19:00:00,24705
2014-08-08 19:30:00,23913
2014-08-08 20:00:00,22283
2014-08-08 20:30:00,22808
2014-08-08 21:00:00,22239
2014-08-08 21:30:00,21989
2014-08-08 22:00:00,22689
2014-08-08 22:30:00,23756
2014-08-08 23:00:00,24182
2014-08-08 23:30:00,24184
2014-08-09 00:00:00,23849
2014-08-09 00:30:00,22495
2014-08-09 01:00:00,20367
2014-08-09 01:30:00,18368
2014-08-09 02:00:00,17499
2014-08-09 02:30:00,15607
2014-08-09 03:00:00,13502
2014-08-09 03:30:00,11670
2014-08-09 04:00:00,9956
2014-08-09 04:30:00,5950
2014-08-09 05:00:00,4023
2014-08-09 05:30:00,3499
2014-08-09 06:00:00,3663
2014-08-09 06:30:00,4608
2014-08-09 07:00:00,5226
2014-08-09 07:30:00,6154
2014-08-09 08:00:00,7082
2014-08-09 08:30:00,8917
2014-08-09 09:00:00,9965
2014-08-09 09:30:00,12488
2014-08-09 10:00:00,12845
2014-08-09 10:30:00,14960
2014-08-09 11:00:00,15195
2014-08-09 11:30:00,16331
2014-08-09 12:00:00,16385
2014-08-09 12:30:00,16704
2014-08-09 13:00:00,17450
2014-08-09 13:30:00,17458
2014-08-09 14:00:00,16849
2014-08-09 14:30:00,16880
2014-08-09 15:00:00,16951
2014-08-09 15:30:00,16926
2014-08-09 16:00:00,16376
2014-08-09 16:30:00,16454
2014-08-09 17:00:00,17768
2014-08-09 17:30:00,19335
2014-08-09 18:00:00,20035
2014-08-09 18:30:00,21023
2014-08-09 19:00:00,21977
2014-08-09 19:30:00,20987
2014-08-09 20:00:00,19159
2014-08-09 20:30:00,19801
2014-08-09 21:00:00,20361
2014-08-09 21:30:00,20651
2014-08-09 22:00:00,20833
2014-08-09 22:30:00,22467
2014-08-09 23:00:00,23285
2014-08-09 23:30:00,23652
2014-08-10 00:00:00,23701
2014-08-10 00:30:00,21532
2014-08-10 01:00:00,20557
2014-08-10 01:30:00,18415
2014-08-10 02:00:00,17813
2014-08-10 02:30:00,16223
2014-08-10 03:00:00,13777
2014-08-10 03:30:00,11818
2014-08-10 04:00:00,10499
2014-08-10 04:30:00,6180
2014-08-10 05:00:00,4096
2014-08-10 05:30:00,3476
2014-08-10 06:00:00,3259
2014-08-10 06:30:00,3468
2014-08-10 07:00:00,3690
2014-08-10 07:30:00,5047
2014-08-10 08:00:00,5503
2014-08-10 08:30:00,6667
2014-08-10 09:00:00,8014
2014-08-10 09:30:00,10532
2014-08-10 10:00:00,11486
2014-08-10 10:30:00,13733
2014-08-10 11:00:00,14525
2014-08-10 11:30:00,15314
2014-08-10 12:00:00,16013
2014-08-10 12:30:00,16268
2014-08-10 13:00:00,16610
2014-08-10 13:30:00,16496
2014-08-10 14:00:00,16885
2014-08-10 14:30:00,16396
2014-08-10 15:00:00,15796
2014-08-10 15:30:00,15545
2014-08-10 16:00:00,15642
2014-08-10 16:30:00,15531
2014-08-10 17:00:00,16410
2014-08-10 17:30:00,17684
2014-08-10 18:00:00,17992
2014-08-10 18:30:00,18285
2014-08-10 19:00:00,17697
2014-08-10 19:30:00,16452
2014-08-10 20:00:00,16195
2014-08-10 20:30:00,16545
2014-08-10 21:00:00,15989
2014-08-10 21:30:00,15763
2014-08-10 22:00:00,14767
2014-08-10 22:30:00,14157
2014-08-10 23:00:00,12939
2014-08-10 23:30:00,11801
2014-08-11 00:00:00,9595
2014-08-11 00:30:00,7267
2014-08-11 01:00:00,5616
2014-08-11 01:30:00,4253
2014-08-11 02:00:00,3261
2014-08-11 02:30:00,2770
2014-08-11 03:00:00,2240
2014-08-11 03:30:00,2084
2014-08-11 04:00:00,2407
2014-08-11 04:30:00,2262
2014-08-11 05:00:00,2728
2014-08-11 05:30:00,4273
2014-08-11 06:00:00,6194
2014-08-11 06:30:00,10158
2014-08-11 07:00:00,12697
2014-08-11 07:30:00,14281
2014-08-11 08:00:00,16009
2014-08-11 08:30:00,17659
2014-08-11 09:00:00,17250
2014-08-11 09:30:00,16687
2014-08-11 10:00:00,14465
2014-08-11 10:30:00,14373
2014-08-11 11:00:00,14599
2014-08-11 11:30:00,15212
2014-08-11 12:00:00,16026
2014-08-11 12:30:00,15526
2014-08-11 13:00:00,15672
2014-08-11 13:30:00,16419
2014-08-11 14:00:00,16083
2014-08-11 14:30:00,16352
2014-08-11 15:00:00,16535
2014-08-11 15:30:00,16248
2014-08-11 16:00:00,14959
2014-08-11 16:30:00,14201
2014-08-11 17:00:00,16142
2014-08-11 17:30:00,18163
2014-08-11 18:00:00,20715
2014-08-11 18:30:00,21256
2014-08-11 19:00:00,21528
2014-08-11 19:30:00,20720
2014-08-11 20:00:00,20604
2014-08-11 20:30:00,19786
2014-08-11 21:00:00,19471
2014-08-11 21:30:00,19116
2014-08-11 22:00:00,18358
2014-08-11 22:30:00,16440
2014-08-11 23:00:00,14821
2014-08-11 23:30:00,12022
2014-08-12 00:00:00,9701
2014-08-12 00:30:00,7757
2014-08-12 01:00:00,6003
2014-08-12 01:30:00,4648
2014-08-12 02:00:00,3805
2014-08-12 02:30:00,3093
2014-08-12 03:00:00,2487
2014-08-12 03:30:00,2164
2014-08-12 04:00:00,2288
2014-08-12 04:30:00,2083
2014-08-12 05:00:00,2452
2014-08-12 05:30:00,4282
2014-08-12 06:00:00,6142
2014-08-12 06:30:00,10744
2014-08-12 07:00:00,13034
2014-08-12 07:30:00,15724
2014-08-12 08:00:00,18102
2014-08-12 08:30:00,19748
2014-08-12 09:00:00,18510
2014-08-12 09:30:00,17502
2014-08-12 10:00:00,15832
2014-08-12 10:30:00,15940
2014-08-12 11:00:00,15064
2014-08-12 11:30:00,16927
2014-08-12 12:00:00,16871
2014-08-12 12:30:00,17325
2014-08-12 13:00:00,16350
2014-08-12 13:30:00,17244
2014-08-12 14:00:00,18778
2014-08-12 14:30:00,19036
2014-08-12 15:00:00,18549
2014-08-12 15:30:00,16263
2014-08-12 16:00:00,13781
2014-08-12 16:30:00,13197
2014-08-12 17:00:00,14909
2014-08-12 17:30:00,18695
2014-08-12 18:00:00,21494
2014-08-12 18:30:00,23426
2014-08-12 19:00:00,25057
2014-08-12 19:30:00,26062
2014-08-12 20:00:00,20944
2014-08-12 20:30:00,20583
2014-08-12 21:00:00,22343
2014-08-12 21:30:00,22704
2014-08-12 22:00:00,20090
2014-08-12 22:30:00,21338
2014-08-12 23:00:00,18853
2014-08-12 23:30:00,14548
2014-08-13 00:00:00,12933
2014-08-13 00:30:00,11301
2014-08-13 01:00:00,8095
2014-08-13 01:30:00,6266
2014-08-13 02:00:00,4752
2014-08-13 02:30:00,3446
2014-08-13 03:00:00,2793
2014-08-13 03:30:00,2333
2014-08-13 04:00:00,2468
2014-08-13 04:30:00,2059
2014-08-13 05:00:00,2411
2014-08-13 05:30:00,4204
2014-08-13 06:00:00,6516
2014-08-13 06:30:00,11706
2014-08-13 07:00:00,14894
2014-08-13 07:30:00,17894
2014-08-13 08:00:00,18081
2014-08-13 08:30:00,19597
2014-08-13 09:00:00,19047
2014-08-13 09:30:00,19060
2014-08-13 10:00:00,17041
2014-08-13 10:30:00,16354
2014-08-13 11:00:00,15259
2014-08-13 11:30:00,16470
2014-08-13 12:00:00,17146
2014-08-13 12:30:00,17220
2014-08-13 13:00:00,16932
2014-08-13 13:30:00,17515
2014-08-13 14:00:00,17285
2014-08-13 14:30:00,17467
2014-08-13 15:00:00,16869
2014-08-13 15:30:00,16383
2014-08-13 16:00:00,14727
2014-08-13 16:30:00,14059
2014-08-13 17:00:00,16707
2014-08-13 17:30:00,20486
2014-08-13 18:00:00,22207
2014-08-13 18:30:00,23183
2014-08-13 19:00:00,24873
2014-08-13 19:30:00,24028
2014-08-13 20:00:00,22822
2014-08-13 20:30:00,22831
2014-08-13 21:00:00,23148
2014-08-13 21:30:00,23005
2014-08-13 22:00:00,23506
2014-08-13 22:30:00,22493
2014-08-13 23:00:00,20703
2014-08-13 23:30:00,18013
2014-08-14 00:00:00,14505
2014-08-14 00:30:00,11389
2014-08-14 01:00:00,8924
2014-08-14 01:30:00,7135
2014-08-14 02:00:00,5649
2014-08-14 02:30:00,4544
2014-08-14 03:00:00,3542
2014-08-14 03:30:00,3086
2014-08-14 04:00:00,3091
2014-08-14 04:30:00,2590
2014-08-14 05:00:00,2706
2014-08-14 05:30:00,4336
2014-08-14 06:00:00,6237
2014-08-14 06:30:00,10724
2014-08-14 07:00:00,13183
2014-08-14 07:30:00,15723
2014-08-14 08:00:00,17752
2014-08-14 08:30:00,19645
2014-08-14 09:00:00,18448
2014-08-14 09:30:00,17796
2014-08-14 10:00:00,16361
2014-08-14 10:30:00,16636
2014-08-14 11:00:00,15606
2014-08-14 11:30:00,17003
2014-08-14 12:00:00,17538
2014-08-14 12:30:00,16979
2014-08-14 13:00:00,16844
2014-08-14 13:30:00,17372
2014-08-14 14:00:00,17667
2014-08-14 14:30:00,17859
2014-08-14 15:00:00,17357
2014-08-14 15:30:00,16100
2014-08-14 16:00:00,14347
2014-08-14 16:30:00,13630
2014-08-14 17:00:00,16197
2014-08-14 17:30:00,18210
2014-08-14 18:00:00,21282
2014-08-14 18:30:00,22623
2014-08-14 19:00:00,24035
2014-08-14 19:30:00,24056
2014-08-14 20:00:00,23987
2014-08-14 20:30:00,24289
2014-08-14 21:00:00,24134
2014-08-14 21:30:00,24141
2014-08-14 22:00:00,24661
2014-08-14 22:30:00,24114
2014-08-14 23:00:00,23611
2014-08-14 23:30:00,21287
2014-08-15 00:00:00,19491
2014-08-15 00:30:00,16128
2014-08-15 01:00:00,13044
2014-08-15 01:30:00,9984
2014-08-15 02:00:00,8526
2014-08-15 02:30:00,7009
2014-08-15 03:00:00,5525
2014-08-15 03:30:00,4688
2014-08-15 04:00:00,4665
2014-08-15 04:30:00,3542
2014-08-15 05:00:00,3163
2014-08-15 05:30:00,4547
2014-08-15 06:00:00,6346
2014-08-15 06:30:00,10699
2014-08-15 07:00:00,12050
2014-08-15 07:30:00,14555
2014-08-15 08:00:00,16322
2014-08-15 08:30:00,18762
2014-08-15 09:00:00,18321
2014-08-15 09:30:00,17235
2014-08-15 10:00:00,15496
2014-08-15 10:30:00,15859
2014-08-15 11:00:00,15559
2014-08-15 11:30:00,16873
2014-08-15 12:00:00,17350
2014-08-15 12:30:00,16611
2014-08-15 13:00:00,16543
2014-08-15 13:30:00,16753
2014-08-15 14:00:00,17552
2014-08-15 14:30:00,17361
2014-08-15 15:00:00,16508
2014-08-15 15:30:00,15776
2014-08-15 16:00:00,14232
2014-08-15 16:30:00,13784
2014-08-15 17:00:00,16867
2014-08-15 17:30:00,19906
2014-08-15 18:00:00,21668
2014-08-15 18:30:00,23098
2014-08-15 19:00:00,24319
2014-08-15 19:30:00,23800
2014-08-15 20:00:00,22649
2014-08-15 20:30:00,23190
2014-08-15 21:00:00,22209
2014-08-15 21:30:00,22105
2014-08-15 22:00:00,23041
2014-08-15 22:30:00,23974
2014-08-15 23:00:00,24057
2014-08-15 23:30:00,23997
2014-08-16 00:00:00,23174
2014-08-16 00:30:00,21534
2014-08-16 01:00:00,20240
2014-08-16 01:30:00,18434
2014-08-16 02:00:00,17382
2014-08-16 02:30:00,14870
2014-08-16 03:00:00,12921
2014-08-16 03:30:00,11258
2014-08-16 04:00:00,9869
2014-08-16 04:30:00,6061
2014-08-16 05:00:00,4150
2014-08-16 05:30:00,3688
2014-08-16 06:00:00,3811
2014-08-16 06:30:00,4938
2014-08-16 07:00:00,5248
2014-08-16 07:30:00,6972
2014-08-16 08:00:00,7885
2014-08-16 08:30:00,9526
2014-08-16 09:00:00,10750
2014-08-16 09:30:00,12899
2014-08-16 10:00:00,12950
2014-08-16 10:30:00,14145
2014-08-16 11:00:00,14724
2014-08-16 11:30:00,15667
2014-08-16 12:00:00,16016
2014-08-16 12:30:00,16245
2014-08-16 13:00:00,17156
2014-08-16 13:30:00,17194
2014-08-16 14:00:00,16993
2014-08-16 14:30:00,17286
2014-08-16 15:00:00,17109
2014-08-16 15:30:00,17115
2014-08-16 16:00:00,16437
2014-08-16 16:30:00,15986
2014-08-16 17:00:00,17735
2014-08-16 17:30:00,19247
2014-08-16 18:00:00,20555
2014-08-16 18:30:00,21424
2014-08-16 19:00:00,22252
2014-08-16 19:30:00,21379
2014-08-16 20:00:00,20043
2014-08-16 20:30:00,19941
2014-08-16 21:00:00,19947
2014-08-16 21:30:00,20601
2014-08-16 22:00:00,21109
2014-08-16 22:30:00,22185
2014-08-16 23:00:00,22255
2014-08-16 23:30:00,23286
2014-08-17 00:00:00,23263
2014-08-17 00:30:00,22356
2014-08-17 01:00:00,20247
2014-08-17 01:30:00,19261
2014-08-17 02:00:00,18335
2014-08-17 02:30:00,15881
2014-08-17 03:00:00,14076
2014-08-17 03:30:00,12215
2014-08-17 04:00:00,10492
2014-08-17 04:30:00,6297
2014-08-17 05:00:00,4328
2014-08-17 05:30:00,3426
2014-08-17 06:00:00,3367
2014-08-17 06:30:00,3930
2014-08-17 07:00:00,3834
2014-08-17 07:30:00,5166
2014-08-17 08:00:00,6704
2014-08-17 08:30:00,8252
2014-08-17 09:00:00,8872
2014-08-17 09:30:00,10157
2014-08-17 10:00:00,11490
2014-08-17 10:30:00,13701
2014-08-17 11:00:00,14623
2014-08-17 11:30:00,15373
2014-08-17 12:00:00,15798
2014-08-17 12:30:00,16478
2014-08-17 13:00:00,16986
2014-08-17 13:30:00,16375
2014-08-17 14:00:00,17545
2014-08-17 14:30:00,17532
2014-08-17 15:00:00,16751
2014-08-17 15:30:00,16425
2014-08-17 16:00:00,16231
2014-08-17 16:30:00,16257
2014-08-17 17:00:00,16875
2014-08-17 17:30:00,18041
2014-08-17 18:00:00,18055
2014-08-17 18:30:00,18276
2014-08-17 19:00:00,18030
2014-08-17 19:30:00,17081
2014-08-17 20:00:00,16006
2014-08-17 20:30:00,16544
2014-08-17 21:00:00,16394
2014-08-17 21:30:00,16467
2014-08-17 22:00:00,15480
2014-08-17 22:30:00,14150
2014-08-17 23:00:00,12599
2014-08-17 23:30:00,11942
2014-08-18 00:00:00,9875
2014-08-18 00:30:00,7581
2014-08-18 01:00:00,5815
2014-08-18 01:30:00,4164
2014-08-18 02:00:00,3757
2014-08-18 02:30:00,2863
2014-08-18 03:00:00,2372
2014-08-18 03:30:00,1951
2014-08-18 04:00:00,2353
2014-08-18 04:30:00,2332
2014-08-18 05:00:00,2702
2014-08-18 05:30:00,4271
2014-08-18 06:00:00,6107
2014-08-18 06:30:00,10069
2014-08-18 07:00:00,11882
2014-08-18 07:30:00,14095
2014-08-18 08:00:00,15597
2014-08-18 08:30:00,18046
2014-08-18 09:00:00,17168
2014-08-18 09:30:00,16333
2014-08-18 10:00:00,14794
2014-08-18 10:30:00,14653
2014-08-18 11:00:00,14058
2014-08-18 11:30:00,15162
2014-08-18 12:00:00,15013
2014-08-18 12:30:00,15376
2014-08-18 13:00:00,14922
2014-08-18 13:30:00,16122
2014-08-18 14:00:00,16229
2014-08-18 14:30:00,16481
2014-08-18 15:00:00,16424
2014-08-18 15:30:00,15719
2014-08-18 16:00:00,15087
2014-08-18 16:30:00,14465
2014-08-18 17:00:00,16588
2014-08-18 17:30:00,17923
2014-08-18 18:00:00,20054
2014-08-18 18:30:00,21402
2014-08-18 19:00:00,21523
2014-08-18 19:30:00,20447
2014-08-18 20:00:00,20431
2014-08-18 20:30:00,19708
2014-08-18 21:00:00,19821
2014-08-18 21:30:00,19291
2014-08-18 22:00:00,18093
2014-08-18 22:30:00,16177
2014-08-18 23:00:00,14282
2014-08-18 23:30:00,11852
2014-08-19 00:00:00,9601
2014-08-19 00:30:00,7532
2014-08-19 01:00:00,5866
2014-08-19 01:30:00,4515
2014-08-19 02:00:00,3787
2014-08-19 02:30:00,2947
2014-08-19 03:00:00,2237
2014-08-19 03:30:00,2022
2014-08-19 04:00:00,2313
2014-08-19 04:30:00,1932
2014-08-19 05:00:00,2200
2014-08-19 05:30:00,4019
2014-08-19 06:00:00,5928
2014-08-19 06:30:00,9987
2014-08-19 07:00:00,12094
2014-08-19 07:30:00,14716
2014-08-19 08:00:00,16670
2014-08-19 08:30:00,18950
2014-08-19 09:00:00,17964
2014-08-19 09:30:00,17783
2014-08-19 10:00:00,15966
2014-08-19 10:30:00,15946
2014-08-19 11:00:00,15205
2014-08-19 11:30:00,16175
2014-08-19 12:00:00,16790
2014-08-19 12:30:00,17284
2014-08-19 13:00:00,16153
2014-08-19 13:30:00,17673
2014-08-19 14:00:00,18157
2014-08-19 14:30:00,17858
2014-08-19 15:00:00,17087
2014-08-19 15:30:00,16385
2014-08-19 16:00:00,15063
2014-08-19 16:30:00,13909
2014-08-19 17:00:00,16462
2014-08-19 17:30:00,18855
2014-08-19 18:00:00,21606
2014-08-19 18:30:00,22910
2014-08-19 19:00:00,23691
2014-08-19 19:30:00,22752
2014-08-19 20:00:00,22414
2014-08-19 20:30:00,21896
2014-08-19 21:00:00,21887
2014-08-19 21:30:00,21845
2014-08-19 22:00:00,21436
2014-08-19 22:30:00,19787
2014-08-19 23:00:00,18369
2014-08-19 23:30:00,15132
2014-08-20 00:00:00,12168
2014-08-20 00:30:00,9288
2014-08-20 01:00:00,7465
2014-08-20 01:30:00,5656
2014-08-20 02:00:00,4693
2014-08-20 02:30:00,3694
2014-08-20 03:00:00,3027
2014-08-20 03:30:00,2587
2014-08-20 04:00:00,2733
2014-08-20 04:30:00,2216
2014-08-20 05:00:00,2289
2014-08-20 05:30:00,3937
2014-08-20 06:00:00,5718
2014-08-20 06:30:00,10053
2014-08-20 07:00:00,12154
2014-08-20 07:30:00,15289
2014-08-20 08:00:00,17424
2014-08-20 08:30:00,19403
2014-08-20 09:00:00,18488
2014-08-20 09:30:00,17881
2014-08-20 10:00:00,16397
2014-08-20 10:30:00,16319
2014-08-20 11:00:00,15923
2014-08-20 11:30:00,17200
2014-08-20 12:00:00,17140
2014-08-20 12:30:00,17422
2014-08-20 13:00:00,17393
2014-08-20 13:30:00,17612
2014-08-20 14:00:00,17475
2014-08-20 14:30:00,17685
2014-08-20 15:00:00,16765
2014-08-20 15:30:00,15701
2014-08-20 16:00:00,14276
2014-08-20 16:30:00,13715
2014-08-20 17:00:00,15577
2014-08-20 17:30:00,18831
2014-08-20 18:00:00,21971
2014-08-20 18:30:00,23814
2014-08-20 19:00:00,24147
2014-08-20 19:30:00,23300
2014-08-20 20:00:00,23237
2014-08-20 20:30:00,23018
2014-08-20 21:00:00,22814
2014-08-20 21:30:00,22716
2014-08-20 22:00:00,22838
2014-08-20 22:30:00,21546
2014-08-20 23:00:00,19205
2014-08-20 23:30:00,17041
2014-08-21 00:00:00,14569
2014-08-21 00:30:00,11396
2014-08-21 01:00:00,8719
2014-08-21 01:30:00,6717
2014-08-21 02:00:00,5410
2014-08-21 02:30:00,4458
2014-08-21 03:00:00,3703
2014-08-21 03:30:00,3166
2014-08-21 04:00:00,3256
2014-08-21 04:30:00,2805
2014-08-21 05:00:00,3067
2014-08-21 05:30:00,4424
2014-08-21 06:00:00,6076
2014-08-21 06:30:00,10251
2014-08-21 07:00:00,12400
2014-08-21 07:30:00,15229
2014-08-21 08:00:00,17252
2014-08-21 08:30:00,19332
2014-08-21 09:00:00,18249
2014-08-21 09:30:00,18059
2014-08-21 10:00:00,15889
2014-08-21 10:30:00,16234
2014-08-21 11:00:00,15730
2014-08-21 11:30:00,16578
2014-08-21 12:00:00,17363
2014-08-21 12:30:00,16708
2014-08-21 13:00:00,16809
2014-08-21 13:30:00,17193
2014-08-21 14:00:00,18105
2014-08-21 14:30:00,19035
2014-08-21 15:00:00,17230
2014-08-21 15:30:00,15928
2014-08-21 16:00:00,14180
2014-08-21 16:30:00,13252
2014-08-21 17:00:00,15256
2014-08-21 17:30:00,17773
2014-08-21 18:00:00,21104
2014-08-21 18:30:00,23557
2014-08-21 19:00:00,24797
2014-08-21 19:30:00,24794
2014-08-21 20:00:00,24154
2014-08-21 20:30:00,24501
2014-08-21 21:00:00,24042
2014-08-21 21:30:00,24125
2014-08-21 22:00:00,23970
2014-08-21 22:30:00,25949
2014-08-21 23:00:00,25094
2014-08-21 23:30:00,23295
2014-08-22 00:00:00,20552
2014-08-22 00:30:00,16266
2014-08-22 01:00:00,13365
2014-08-22 01:30:00,10287
2014-08-22 02:00:00,7901
2014-08-22 02:30:00,6235
2014-08-22 03:00:00,4869
2014-08-22 03:30:00,3995
2014-08-22 04:00:00,3734
2014-08-22 04:30:00,3190
2014-08-22 05:00:00,2878
2014-08-22 05:30:00,4020
2014-08-22 06:00:00,6062
2014-08-22 06:30:00,9502
2014-08-22 07:00:00,11446
2014-08-22 07:30:00,13665
2014-08-22 08:00:00,15257
2014-08-22 08:30:00,17391
2014-08-22 09:00:00,16922
2014-08-22 09:30:00,16227
2014-08-22 10:00:00,15185
2014-08-22 10:30:00,15390
2014-08-22 11:00:00,14725
2014-08-22 11:30:00,15415
2014-08-22 12:00:00,15729
2014-08-22 12:30:00,16131
2014-08-22 13:00:00,16058
2014-08-22 13:30:00,16015
2014-08-22 14:00:00,16749
2014-08-22 14:30:00,16857
2014-08-22 15:00:00,16588
2014-08-22 15:30:00,15430
2014-08-22 16:00:00,14186
2014-08-22 16:30:00,13756
2014-08-22 17:00:00,15596
2014-08-22 17:30:00,17743
2014-08-22 18:00:00,19439
2014-08-22 18:30:00,21047
2014-08-22 19:00:00,22647
2014-08-22 19:30:00,21734
2014-08-22 20:00:00,21394
2014-08-22 20:30:00,20208
2014-08-22 21:00:00,20329
2014-08-22 21:30:00,20221
2014-08-22 22:00:00,20945
2014-08-22 22:30:00,22327
2014-08-22 23:00:00,22765
2014-08-22 23:30:00,22852
2014-08-23 00:00:00,22726
2014-08-23 00:30:00,21079
2014-08-23 01:00:00,19166
2014-08-23 01:30:00,17719
2014-08-23 02:00:00,16471
2014-08-23 02:30:00,14158
2014-08-23 03:00:00,12730
2014-08-23 03:30:00,10984
2014-08-23 04:00:00,9409
2014-08-23 04:30:00,5667
2014-08-23 05:00:00,3879
2014-08-23 05:30:00,3398
2014-08-23 06:00:00,3683
2014-08-23 06:30:00,4437
2014-08-23 07:00:00,4732
2014-08-23 07:30:00,6130
2014-08-23 08:00:00,6492
2014-08-23 08:30:00,8397
2014-08-23 09:00:00,9673
2014-08-23 09:30:00,11493
2014-08-23 10:00:00,11723
2014-08-23 10:30:00,14060
2014-08-23 11:00:00,14204
2014-08-23 11:30:00,15542
2014-08-23 12:00:00,15446
2014-08-23 12:30:00,15993
2014-08-23 13:00:00,16206
2014-08-23 13:30:00,16531
2014-08-23 14:00:00,15717
2014-08-23 14:30:00,15964
2014-08-23 15:00:00,15868
2014-08-23 15:30:00,16012
2014-08-23 16:00:00,16200
2014-08-23 16:30:00,15778
2014-08-23 17:00:00,16268
2014-08-23 17:30:00,18160
2014-08-23 18:00:00,19155
2014-08-23 18:30:00,20365
2014-08-23 19:00:00,21278
2014-08-23 19:30:00,20466
2014-08-23 20:00:00,20057
2014-08-23 20:30:00,23457
2014-08-23 21:00:00,18798
2014-08-23 21:30:00,19387
2014-08-23 22:00:00,19998
2014-08-23 22:30:00,21426
2014-08-23 23:00:00,22449
2014-08-23 23:30:00,22640
2014-08-24 00:00:00,22666
2014-08-24 00:30:00,21430
2014-08-24 01:00:00,20015
2014-08-24 01:30:00,18791
2014-08-24 02:00:00,17683
2014-08-24 02:30:00,15830
2014-08-24 03:00:00,13862
2014-08-24 03:30:00,11961
2014-08-24 04:00:00,10153
2014-08-24 04:30:00,6051
2014-08-24 05:00:00,3848
2014-08-24 05:30:00,2948
2014-08-24 06:00:00,3143
2014-08-24 06:30:00,3505
2014-08-24 07:00:00,3812
2014-08-24 07:30:00,4939
2014-08-24 08:00:00,5442
2014-08-24 08:30:00,6630
2014-08-24 09:00:00,7744
2014-08-24 09:30:00,10198
2014-08-24 10:00:00,11041
2014-08-24 10:30:00,13200
2014-08-24 11:00:00,14107
2014-08-24 11:30:00,15069
2014-08-24 12:00:00,15638
2014-08-24 12:30:00,15464
2014-08-24 13:00:00,15901
2014-08-24 13:30:00,16001
2014-08-24 14:00:00,16492
2014-08-24 14:30:00,16166
2014-08-24 15:00:00,15531
2014-08-24 15:30:00,15655
2014-08-24 16:00:00,15040
2014-08-24 16:30:00,15083
2014-08-24 17:00:00,16229
2014-08-24 17:30:00,17409
2014-08-24 18:00:00,17288
2014-08-24 18:30:00,17242
2014-08-24 19:00:00,17129
2014-08-24 19:30:00,16103
2014-08-24 20:00:00,16485
2014-08-24 20:30:00,16190
2014-08-24 21:00:00,15500
2014-08-24 21:30:00,15128
2014-08-24 22:00:00,14489
2014-08-24 22:30:00,13947
2014-08-24 23:00:00,12525
2014-08-24 23:30:00,11899
2014-08-25 00:00:00,9192
2014-08-25 00:30:00,6886
2014-08-25 01:00:00,4888
2014-08-25 01:30:00,4138
2014-08-25 02:00:00,3366
2014-08-25 02:30:00,2698
2014-08-25 03:00:00,2290
2014-08-25 03:30:00,2009
2014-08-25 04:00:00,2265
2014-08-25 04:30:00,2213
